IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
19427,2019,Shane Bieber,CLE,24,15,8,5.5,3.28,34,33,3,2,0,0,214.1,859,186,86,78,31,40,1,6,6,1,259,242,193,116,22,1124,2208,3332,120,17,3,1,10.88,1.68,6.48,7.81,1.3,0.229,1.05,0.296,0.774,3.32,1.25,0.21100000000000002,0.439,0.35,0.114,0.161,0.07,0.33299999999999996,53.5,212.1,0.3,2.0,53.8,$44.0,3.52,3.23,3.82,-13.07,16.89,40.87,3.77,0.96,0.97,0.85,1.25,30,3.29,0.68,0.456,93.1,0.268,85.1,,,0.20199999999999999,82.7,0.07400000000000001,87.6,,,,,0.0,,12.8,12.8,,2.5,-1.7,,,0.84,1.44,,0.37,-0.69,,,0.35,0.6659999999999999,0.47700000000000004,0.513,0.858,0.706,0.4,0.653,0.14,0,0,0,71,74,71,0.302,0.047,3.36,5.04,-0.05,0.457,0.0,,,,,0.265,,0.205,,0.073,,,,93.1,93.7,,,,,85.0,,82.7,,87.6,,,-5.2,-8.3,,,,,0.2,,1.7,,-9.3,,,10.4,7.2,,,,,1.9,,-5.5,,4.3,,,15.4,0.0,,,,,11.6,,3.0,,-1.0,,,1.05,4.56,,,,,1.36,,0.46,,-0.42,,,0.332,0.63,0.47700000000000004,0.435,0.853,0.7040000000000001,0.48700000000000004,20.8,5.8,0.2,0.2,0.3,24 - 24,0.255,0.39399999999999996,0.348,0.258,0.134,0.44,0.426,3.18,0.384,0.071,,0.198,0.441,,,,,0.001,0.257,,87.8,,82.8,93.2,,,,,93.5,85.1,,-9.0,,2.3,-4.8,,,,,-5.8,0.8,,3.0,,-7.1,9.3,,,,,7.7,0.6,,-0.9,,2.9,15.7,,,,,0.1,11.3,,-0.39,,0.44,1.07,,,,,5.99,1.32,,0.33299999999999996,0.628,0.47700000000000004,0.442,0.85,0.7040000000000001,0.488,20.8,1.9,123,51,240,88,90,91,78,100,108,133,55,99,104,96,105,95,103,104,79,97,112,90.6,12.5,41,0.07400000000000001,113.5,231,0.41700000000000004,554,0.185,0.325,
115,2007,John Smoltz,ATL,40,14,8,5.5,3.11,32,32,0,0,0,0,205.2,853,196,78,71,18,47,9,4,8,0,197,261,207,116,19,993,2069,3062,110,21,20,3,8.62,2.06,4.19,8.58,0.79,0.244,1.18,0.303,0.762,3.21,1.26,0.19899999999999998,0.447,0.354,0.092,0.087,0.08,0.15,52.7,205.2,,,52.7,$30.6,3.34,3.33,2.13,-13.77,15.9,32.56,3.19,1.02,0.91,0.87,0.93,32,2.54,-0.45,0.449,92.5,0.336,87.0,,,0.065,77.9,0.07400000000000001,84.3,0.076,86.3,,,0.024,0.004,3.8,22.3,,0.6,-1.4,0.8,,0.29,2.23,,0.3,-0.64,0.35,,0.325,0.664,0.504,0.46799999999999997,0.835,0.723,0.528,0.654,0.138,0,0,0,71,72,74,0.231,0.055,3.43,4.81,-0.1,0.45399999999999996,,0.04,0.026000000000000002,,0.004,0.305,0.061,,,0.11,,,,92.7,,89.5,87.2,,90.5,86.9,77.6,,,85.0,,,-5.5,,0.8,-6.3,,-2.7,3.6,7.8,,,-6.6,,,9.6,,7.4,3.5,,3.8,3.8,-3.3,,,5.2,,,4.5,,0.8,1.7,,-0.2,15.4,-1.3,,,3.2,,,0.48,,1.03,3.2,,-2.66,2.45,-1.04,,,1.41,,,0.36700000000000005,0.649,0.504,0.569,0.816,0.7240000000000001,0.484,20.7,5.7,-0.2,0.5,0.3,40 - 40,0.17600000000000002,0.373,0.33799999999999997,0.29,0.212,0.52,0.268,3.39,0.307,0.009000000000000001,,0.048,0.23600000000000002,0.001,0.083,0.001,,0.057999999999999996,0.213,0.0,88.6,,80.8,92.4,90.7,85.9,88.3,,91.9,87.7,0.0,-1.2,,6.1,-4.6,-3.4,-6.8,-4.6,,-7.6,3.3,0.0,4.2,,-3.7,7.8,7.3,2.9,5.0,,5.7,2.5,0.0,0.3,,-1.8,5.8,0.0,5.0,0.0,,0.7,12.8,0.1,1.11,,-1.22,0.81,1.17,1.98,0.24,,0.4,1.97,5.91,0.36200000000000004,0.6609999999999999,0.504,0.531,0.8420000000000001,0.7240000000000001,0.474,20.7,,129,61,209,93,75,93,84,102,107,135,64,105,104,93,88,93,99,112,115,105,84,,,0,,,0,,0,0.168,0.305,
4235,2011,Jered Weaver,LAA,28,18,8,5.4,2.41,33,33,4,2,0,0,235.2,926,182,65,63,20,56,0,3,8,0,198,213,319,124,50,1345,2401,3746,95,14,13,4,7.56,2.14,3.54,6.95,0.76,0.21,1.01,0.25,0.826,3.2,0.67,0.18899999999999997,0.325,0.486,0.157,0.063,0.066,0.308,49.3,235.2,,,49.3,$41.3,3.12,3.8,5.03,-12.6,17.64,46.63,5.07,1.0,0.97,0.87,1.38,29,4.13,0.92,0.568,89.1,0.177,79.7,,,0.106,71.6,0.14800000000000002,78.9,,,,,0.001,,18.1,6.4,,0.8,14.5,,,0.85,0.96,,0.21,2.62,,,0.307,0.629,0.44799999999999995,0.711,0.848,0.795,0.43799999999999994,0.647,0.092,0,0,0,61,81,94,0.214,0.06,3.66,3.63,-0.79,0.32799999999999996,0.18899999999999997,0.057999999999999996,,,,0.182,0.10099999999999999,,,0.142,,,,89.2,88.5,89.0,,,,79.5,71.4,,,78.7,,,-0.9,-5.4,3.1,,,,4.2,5.4,,,-4.5,,,11.6,10.3,11.2,,,,-0.4,-2.6,,,10.4,,,16.4,3.0,-0.3,,,,5.7,1.8,,,13.1,,,1.34,0.43,-0.14,,,,0.84,0.47,,,2.48,,,0.294,0.612,0.449,0.679,0.85,0.7929999999999999,0.488,20.5,8.2,2.6,0.2,2.7,28 - 28,0.153,0.389,0.348,0.263,0.27699999999999997,0.516,0.20800000000000002,3.36,0.29600000000000004,0.151,,0.1,0.311,,,,,0.253,0.18600000000000003,,79.5,,72.1,90.0,,,,,89.3,79.9,,-3.7,,6.1,1.1,,,,,-3.9,5.1,,9.4,,-3.7,10.7,,,,,9.6,-1.4,,1.3,,3.2,1.5,,,,,4.2,-2.2,,0.24,,0.87,0.13,,,,,0.44,-0.32,,0.295,0.61,0.449,0.6859999999999999,0.847,0.7929999999999999,0.489,20.5,2.1,109,69,157,79,77,83,76,86,115,118,75,98,74,132,64,96,100,107,117,100,85,,,0,,,0,,0,0.18899999999999997,0.281,
6632,2017,Carlos Carrasco,CLE,30,18,6,5.4,3.29,32,32,1,0,0,0,200.0,798,173,73,73,21,46,2,10,10,0,226,231,169,111,17,1046,2012,3058,138,9,5,1,10.17,2.07,4.91,7.79,0.95,0.233,1.1,0.307,0.782,3.1,1.37,0.217,0.452,0.331,0.10099999999999999,0.124,0.039,0.2,50.8,200.0,,,50.8,$43.0,3.61,3.24,3.42,-11.1,14.52,34.43,3.4,0.92,0.89,0.88,1.02,31,3.35,0.37,0.484,94.3,0.198,85.5,,,0.153,82.9,0.165,88.6,,,,,0.002,,-11.3,12.5,,7.0,18.3,,,-0.76,2.06,,1.49,3.62,,,0.31,0.688,0.488,0.483,0.848,0.725,0.47,0.63,0.134,0,0,0,72,70,74,0.28300000000000003,0.057999999999999996,3.35,6.21,0.18,0.402,0.092,,,,,0.166,0.18,,,0.161,,,,94.3,93.4,,,,,85.4,83.3,,,88.4,,,-7.9,-10.1,,,,,0.1,2.7,,,-7.5,,,8.7,4.7,,,,,1.5,-1.6,,,1.6,,,-11.1,-1.2,,,,,14.3,5.6,,,18.9,,,-0.91,-0.44,,,,,2.84,1.03,,,3.86,,,0.303,0.6579999999999999,0.48700000000000004,0.46299999999999997,0.8390000000000001,0.726,0.517,24.2,6.0,-0.4,1.1,0.7,30 - 30,0.226,0.376,0.38,0.244,0.19399999999999998,0.514,0.293,3.22,0.36700000000000005,0.159,,0.14,0.36,,,,,0.12300000000000001,0.20600000000000002,,88.7,,83.3,94.6,,,,,93.6,85.4,,-6.7,,3.9,-7.0,,,,,-9.0,1.6,,-0.6,,-4.2,7.1,,,,,3.7,-0.9,,19.8,,6.2,-12.7,,,,,-0.5,13.0,,4.07,,1.45,-1.15,,,,,-0.12,2.07,,0.304,0.6559999999999999,0.486,0.462,0.84,0.726,0.517,24.2,1.2,123,64,190,89,72,93,82,104,108,131,69,107,104,91,91,93,110,97,105,104,91,87.4,9.6,34,0.066,115.6,177,0.34299999999999997,516,0.16899999999999998,0.303,
4930,2014,Jon Lester,- - -,30,16,11,5.4,2.46,32,32,1,1,0,0,219.2,885,194,76,60,16,48,0,5,3,0,220,253,221,123,30,1214,2279,3493,110,27,15,6,9.01,1.97,4.58,7.95,0.66,0.233,1.1,0.299,0.7609999999999999,2.8,1.14,0.20600000000000002,0.424,0.37,0.136,0.07200000000000001,0.107,0.4,46.4,219.2,,,46.4,$40.9,3.12,3.1,3.19,-12.3,15.48,29.1,3.1,0.94,0.89,0.88,0.92,31,2.72,0.68,0.502,91.8,,,0.308,87.8,0.16399999999999998,75.1,0.026000000000000002,84.8,,,,,,,6.0,,6.6,7.6,0.0,,,0.34,,0.61,1.32,-0.03,,,0.322,0.657,0.466,0.6609999999999999,0.867,0.7859999999999999,0.431,0.614,0.1,0,0,0,63,75,82,0.249,0.054000000000000006,3.09,4.51,-0.34,0.45,,0.262,,,0.095,,0.16399999999999998,,,0.028999999999999998,,,,91.7,,87.5,,,90.8,,75.0,,,85.1,,,6.3,,0.5,,,9.6,,-4.4,,,9.6,,,9.3,,4.4,,,4.8,,-4.1,,,3.6,,,5.5,,4.7,,,3.3,,7.3,,,0.0,,,0.35,,0.51,,,0.99,,1.27,,,-0.04,,,0.298,0.636,0.467,0.614,0.866,0.785,0.499,21.7,5.5,0.0,0.1,0.1,30 - 30,0.19399999999999998,0.408,0.28800000000000003,0.304,0.214,0.516,0.27,2.94,0.321,0.025,,0.163,0.423,0.307,0.0,,,0.078,,,85.7,,75.8,92.9,88.6,92.7,,,91.6,,,9.0,,-6.1,5.3,-0.7,4.2,,,8.7,,,1.9,,-5.7,8.2,3.3,8.8,,,3.3,,,0.1,,-0.3,5.9,2.6,0.1,,,-0.1,,,0.1,,-0.05,0.4,0.24,6.51,,,-0.05,,,0.29600000000000004,0.633,0.467,0.599,0.87,0.785,0.507,21.7,1.5,117,68,173,92,74,94,86,101,105,123,71,99,97,104,77,99,85,121,118,97,94,,,0,,,0,,0,0.183,0.28300000000000003,
8700,2016,Justin Verlander,DET,33,16,9,5.4,3.04,34,34,2,0,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,194,275,107,31,1213,2455,3668,110,12,8,0,10.04,2.25,4.46,6.76,1.19,0.204,1.0,0.255,0.799,3.48,0.71,0.18600000000000003,0.337,0.47700000000000004,0.113,0.109,0.062,0.0,50.1,227.2,,,50.1,$42.9,3.44,3.78,3.95,-12.97,16.92,38.26,3.86,0.96,0.97,0.87,1.13,32,2.64,1.46,0.573,93.5,0.183,88.0,,,0.159,78.7,0.085,85.3,,,,,0.001,,12.2,18.1,,9.2,-5.2,,,0.58,2.71,,1.58,-1.68,,,0.34299999999999997,0.696,0.5,0.647,0.828,0.759,0.445,0.642,0.12,0,0,0,72,81,89,0.281,0.063,3.42,4.35,-0.44,0.578,,,,,,0.17800000000000002,0.159,,,0.085,,,,93.4,,,,,,87.9,78.7,,,85.3,,,-7.6,,,,,,0.7,5.9,,,-10.3,,,10.1,,,,,,5.1,-6.3,,,4.3,,,14.1,,,,,,16.7,9.1,,,-5.0,,,0.67,,,,,,2.57,1.56,,,-1.62,,,0.325,0.6609999999999999,0.5,0.598,0.831,0.758,0.522,25.7,6.6,2.1,-0.8,1.2,33 - 33,0.218,0.396,0.342,0.262,0.19699999999999998,0.514,0.289,3.13,0.37799999999999995,0.08199999999999999,,0.157,0.565,0.012,,,,,0.168,,86.0,,79.3,94.2,89.4,,,,,88.6,,-9.7,,6.7,-7.0,1.5,,,,,1.4,,2.7,,-7.8,8.9,4.5,,,,,3.8,,-5.0,,8.6,15.0,3.5,,,,,16.1,,-1.66,,1.5,0.72,7.85,,,,,2.61,,0.32299999999999995,0.6609999999999999,0.5,0.6,0.828,0.758,0.524,25.7,-1.1,125,74,169,76,97,80,76,86,109,134,80,91,76,135,84,97,100,105,105,103,92,87.9,19.5,41,0.07,115.9,192,0.32899999999999996,584,0.16699999999999998,0.287,
1451,2007,Aaron Harang,CIN,29,16,6,5.4,3.73,34,34,2,1,0,0,231.2,948,213,100,96,28,52,3,8,12,1,218,265,275,118,25,1182,2409,3591,151,9,12,5,8.47,2.02,4.19,8.27,1.09,0.24,1.14,0.288,0.74,3.71,0.96,0.179,0.40299999999999997,0.418,0.091,0.102,0.034,0.41700000000000004,52.3,231.2,,,52.3,$30.0,3.72,3.62,2.75,-15.34,18.1,28.53,2.77,1.01,0.96,0.86,1.35,32,2.51,0.23,0.691,90.1,0.195,82.7,0.009000000000000001,87.4,0.045,75.1,0.06,82.2,,,,,0.013999999999999999,0.0,16.9,12.2,-1.6,-1.0,-2.2,,,0.69,1.76,-5.04,-0.64,-1.04,,,0.261,0.705,0.508,0.536,0.867,0.7909999999999999,0.556,0.6579999999999999,0.106,0,0,0,81,79,80,0.23,0.055,3.52,5.87,0.02,0.642,,,,,,0.257,0.037000000000000005,,,0.063,,,,90.3,,,,,,82.8,73.9,,,83.1,,,-4.1,,,,,,2.6,3.8,,,-3.0,,,11.4,,,,,,3.7,-0.9,,,8.0,,,10.2,,,,,,5.1,-0.1,,,-2.7,,,1.16,,,,,,1.44,-0.25,,,-3.14,,,0.345,0.684,0.524,0.578,0.868,0.778,0.527,19.9,5.6,0.6,-0.3,0.2,29 - 29,0.175,0.358,0.331,0.31,0.203,0.48700000000000004,0.31,3.4,0.314,0.012,0.0,0.015,0.177,0.001,0.0,,,0.057999999999999996,0.08900000000000001,,83.8,82.8,73.6,90.2,87.0,92.7,,,90.2,82.9,,-4.3,0.8,1.8,-3.8,0.9,-7.7,,,-7.1,1.7,,5.7,-0.6,-2.9,9.3,5.7,7.9,,,7.2,0.6,,-2.3,0.0,-0.3,4.3,0.0,0.0,,,0.6,4.9,,-5.52,0.0,-0.54,0.67,1.17,4.2,,,0.28,1.52,,0.35100000000000003,0.6859999999999999,0.524,0.578,0.8740000000000001,0.778,0.516,19.9,,126,60,209,89,104,92,82,97,104,134,64,95,93,110,103,90,97,120,110,98,97,,,0,,,0,,0,0.162,0.267,
4930,2009,Jon Lester,BOS,25,15,8,5.4,3.41,32,32,2,0,0,0,203.1,843,186,80,77,20,64,0,3,6,0,225,260,188,97,19,1267,2137,3404,102,16,6,3,9.96,2.83,3.52,8.23,0.89,0.24,1.23,0.313,0.769,3.15,1.38,0.17800000000000002,0.47700000000000004,0.345,0.10099999999999999,0.106,0.062,0.5,51.0,203.1,,,51.0,$34.4,3.36,3.09,2.41,-13.36,15.77,32.53,3.02,1.0,0.93,0.88,1.09,30,2.88,-0.48,0.544,93.7,,,0.196,89.0,0.19399999999999998,78.4,0.066,85.6,,,,,0.001,,4.0,,13.0,5.7,0.6,,,0.21,,1.95,0.87,0.26,,,0.264,0.667,0.456,0.517,0.86,0.7559999999999999,0.478,0.544,0.111,0,0,0,73,73,70,0.267,0.076,3.15,4.51,0.26,0.358,,0.19,,,0.18899999999999997,,0.19399999999999998,,,0.069,,,,94.1,,89.0,,,92.5,,78.3,,,85.6,,,4.6,,-1.4,,,8.9,,-5.2,,,8.8,,,10.4,,4.5,,,5.4,,-4.5,,,5.5,,,-0.8,,11.0,,,4.5,,6.8,,,1.4,,,-0.07,,1.72,,,0.7,,1.03,,,0.58,,,0.29600000000000004,0.601,0.457,0.58,0.846,0.765,0.529,23.8,5.9,-0.6,1.1,0.6,25 - 25,0.191,0.439,0.318,0.243,0.174,0.597,0.22899999999999998,3.12,0.36700000000000005,0.066,,0.191,0.37,0.185,0.0,,,0.17800000000000002,0.0,,85.9,,78.6,94.6,89.4,74.2,,,92.7,95.5,,8.6,,-5.6,4.1,-2.1,-7.9,,,8.6,6.1,,3.4,,-6.9,8.6,2.6,-7.8,,,3.3,7.3,,-1.9,,-3.1,6.2,3.9,0.1,,,-1.8,0.1,,-0.84,,-0.48,0.49,0.62,5.08,,,-0.3,8.11,,0.303,0.607,0.457,0.589,0.85,0.765,0.507,23.8,-0.7,145,84,173,89,80,92,88,105,108,152,87,95,112,89,103,108,96,93,112,104,85,,,0,,,0,,0,0.168,0.27899999999999997,
9425,2011,Doug Fister,- - -,27,11,13,5.4,2.83,32,31,3,0,0,0,216.1,875,193,76,68,11,37,2,12,3,1,146,320,216,137,24,1037,2158,3195,78,22,7,1,6.07,1.54,3.95,8.03,0.46,0.234,1.06,0.272,0.733,3.02,1.48,0.204,0.475,0.321,0.111,0.051,0.069,0.14300000000000002,47.5,213.1,0.9,3.0,48.4,$41.0,3.35,3.61,2.18,-13.04,15.22,23.64,2.5,0.95,0.89,0.89,1.15,29,2.52,-0.22,0.57,90.0,0.172,86.6,,,0.151,75.2,0.107,82.8,,,,,0.004,,23.7,-3.1,,3.5,4.6,,,1.3,-0.56,,0.73,1.35,,,0.364,0.5710000000000001,0.45799999999999996,0.773,0.909,0.85,0.45299999999999996,0.6459999999999999,0.069,0,0,0,73,77,89,0.16699999999999998,0.042,3.66,3.24,-0.19,0.109,0.015,0.168,,,0.44299999999999995,0.006,0.15,,,0.109,,,,89.8,90.8,86.5,,,89.9,88.2,75.2,,,82.8,,,-5.2,-9.4,1.5,,,-8.8,1.0,3.9,,,-8.8,,,8.9,5.5,2.5,,,4.6,5.3,-9.4,,,3.3,,,0.3,2.2,-3.0,,,22.2,0.7,4.3,,,4.9,,,0.09,4.52,-0.56,,,1.58,3.84,0.91,,,1.41,,,0.34600000000000003,0.556,0.45799999999999996,0.759,0.9009999999999999,0.851,0.5329999999999999,18.3,5.9,1.2,-0.7,0.5,27 - 27,0.125,0.38799999999999996,0.37200000000000005,0.24,0.257,0.528,0.215,3.71,0.222,,,0.15,0.095,0.152,0.106,,,0.47200000000000003,0.023,0.001,,,75.6,90.6,87.2,83.2,,,90.3,85.6,0.0,,,4.8,-4.1,2.5,-8.0,,,-8.1,3.2,0.0,,,-9.4,8.7,3.1,3.3,,,4.8,-0.4,0.0,,,3.1,-1.6,-1.4,1.4,,,14.7,-1.0,0.1,,,0.65,-0.54,-0.29,0.42,,,0.98,-1.36,1.82,0.33399999999999996,0.564,0.45799999999999996,0.748,0.903,0.851,0.54,18.3,-2.2,87,50,173,91,46,92,80,94,102,92,53,105,108,87,52,96,107,97,109,102,87,,,0,,,0,,0,0.213,0.281,
1943,2015,Zack Greinke,LAD,31,19,3,5.3,1.66,32,32,1,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,281,193,112,18,1161,2078,3239,101,12,12,0,8.08,1.62,5.0,5.98,0.57,0.185,0.84,0.229,0.865,2.76,1.46,0.191,0.48,0.32899999999999996,0.09300000000000001,0.073,0.043,0.0,46.9,222.2,,,46.9,$42.5,2.81,3.22,6.76,-10.82,17.58,56.24,6.24,1.06,1.03,0.87,1.22,31,5.47,0.9,0.507,91.8,0.193,86.9,,,0.091,73.6,0.209,88.5,,,,,0.001,,20.0,18.6,,-0.5,19.7,,,1.22,2.98,,-0.18,2.92,,,0.332,0.691,0.475,0.606,0.851,0.748,0.39899999999999997,0.6409999999999999,0.12,0,0,0,44,73,83,0.237,0.047,3.27,4.08,-1.1,0.43700000000000006,0.099,,,,,0.191,0.09,,0.001,0.182,,,,91.8,91.2,,,,,86.8,73.7,,62.8,88.1,,,-1.7,-6.4,,,,,3.4,6.2,,4.4,-6.7,,,9.5,5.5,,,,,1.2,-8.1,,-7.7,1.3,,,21.2,1.7,,,,,18.4,-0.7,,0.1,19.2,,,1.5,0.53,,,,,2.97,-0.23,,3.06,3.26,,,0.301,0.67,0.475,0.5429999999999999,0.852,0.7490000000000001,0.47200000000000003,23.8,9.6,4.0,0.3,4.3,31 - 31,0.19,0.386,0.361,0.253,0.217,0.515,0.268,3.21,0.301,0.21,0.008,0.083,0.45,,,,,0.055,0.192,,88.9,67.8,74.6,92.3,,,,,92.1,87.3,,-6.6,6.9,6.6,-1.3,,,,,-6.2,4.0,,0.7,-9.0,-8.9,8.9,,,,,6.0,0.4,,19.6,1.0,-0.4,20.1,,,,,1.0,17.8,,2.88,3.85,-0.15,1.38,,,,,0.57,2.88,,0.308,0.662,0.475,0.5529999999999999,0.851,0.7490000000000001,0.47200000000000003,23.8,3.9,103,55,187,68,58,74,65,77,118,115,61,91,104,101,64,102,101,96,117,99,91,87.3,9.8,24,0.04,113.9,165,0.276,598,0.161,0.281,
2233,2009,Adam Wainwright,STL,27,19,8,5.3,2.63,34,34,1,0,0,0,233.0,970,216,75,68,17,66,1,3,7,0,212,342,204,129,20,1295,2319,3614,154,21,14,1,8.19,2.55,3.21,8.34,0.66,0.24,1.21,0.296,0.804,3.11,1.68,0.191,0.507,0.302,0.098,0.083,0.061,0.071,49.4,233.0,,,49.4,$33.6,3.27,3.32,3.85,-15.79,19.64,41.24,4.35,1.1,0.96,0.88,1.0,33,2.71,0.79,0.498,90.9,0.192,85.2,,,0.24,74.2,0.07,82.1,,,,,0.006999999999999999,,-13.4,19.5,,21.5,-0.9,,,-0.75,2.84,,2.49,-0.37,,,0.27,0.608,0.436,0.537,0.9079999999999999,0.7909999999999999,0.49200000000000005,0.628,0.091,0,0,0,65,75,78,0.21899999999999997,0.068,3.47,5.95,-0.49,0.013000000000000001,,0.19399999999999998,,,0.486,,0.239,,,0.067,,,,90.3,,85.2,,,90.9,,74.1,,,81.8,,,-3.3,,2.2,,,-8.7,,8.0,,,-9.7,,,11.7,,3.2,,,7.4,,-9.0,,,3.5,,,2.2,,15.3,,,-13.6,,21.6,,,1.7,,,4.75,,2.19,,,-0.78,,2.52,,,0.71,,,0.27899999999999997,0.585,0.43799999999999994,0.595,0.882,0.794,0.519,21.2,6.8,-0.1,1.6,1.6,27 - 27,0.151,0.392,0.35700000000000004,0.251,0.138,0.618,0.244,3.6,0.304,0.067,,0.237,0.01,0.193,,0.0,,0.486,0.0,0.0,82.1,,74.5,91.6,85.5,,73.4,,91.3,81.4,0.0,-8.5,,9.8,-3.8,3.7,,11.3,,-7.6,-8.6,0.0,2.5,,-10.7,8.5,2.2,,-10.4,,6.4,4.1,0.0,-0.5,,-1.1,-0.4,3.6,,0.0,,6.7,0.1,0.0,-0.21,,-0.13,-1.16,0.52,,-3.85,,0.38,5.08,0.0,0.27899999999999997,0.586,0.43799999999999994,0.605,0.878,0.794,0.517,21.2,3.8,115,72,159,94,66,94,88,101,111,120,75,100,115,82,84,98,104,98,87,108,90,,,0,,,0,,0,0.203,0.293,
